trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",35,0,-238.44782361266368,"{0: 17, 1: 6, 2: 7, 3: 2, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.999}",25,0,-108.46261925425918,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.998}",25,6,-32.39926414408906,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.997}",20,0,-46.825292440851904,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.996}",25,0,-106.89563283900476,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.995}",35,1,-192.2566496583767,"{0: 19, 1: 8, 2: 3, 3: 1, 4: 3}",1
7,False,"{'a': 0.5, 'e': 0.994}",30,0,-203.29816645228297,"{0: 18, 1: 5, 2: 2, 3: 1, 4: 4}",0
8,False,"{'a': 0.5, 'e': 0.993}",20,0,-192.05921239546683,"{0: 9, 1: 6, 2: 1, 3: 0, 4: 4}",0
9,False,"{'a': 0.5, 'e': 0.992}",20,0,-98.94954395548632,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.991}",20,2,-155.71252466149292,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 3}",1
11,False,"{'a': 0.5, 'e': 0.99}",25,0,-65.31659593089861,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.989}",30,0,-87.6562149411082,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.988}",20,0,-101.49133335249917,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.987}",20,0,-129.197445601941,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.986}",20,0,-164.83043227510905,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.985}",20,0,-148.29244575229507,"{0: 9, 1: 6, 2: 1, 3: 2, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.984}",20,0,-88.01835675005175,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.983}",20,0,-108.88728767534286,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.982}",20,0,-143.91745208616513,"{0: 10, 1: 3, 2: 2, 3: 4, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.981}",30,0,-239.45358788348443,"{0: 11, 1: 5, 2: 10, 3: 2, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.98}",20,0,-45.88348548190648,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.979}",20,0,-141.71853696349103,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.978}",20,0,-49.08401122398462,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.977}",35,10,-166.40907001940644,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",1
25,False,"{'a': 0.5, 'e': 0.976}",20,0,-34.36868149458065,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",1
26,False,"{'a': 0.5, 'e': 0.975}",25,0,-174.59874214056927,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.974}",25,0,-122.29707275428467,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.973}",20,0,-87.09225892299335,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.972}",25,0,-90.61451012798092,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.971}",25,0,-198.05512403261554,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.97}",25,0,-116.34198544116437,"{0: 11, 1: 9, 2: 4, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.969}",20,0,-91.20555758611498,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.968}",25,9,-141.7613087673446,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 3}",1
34,False,"{'a': 0.5, 'e': 0.967}",30,0,-105.33747174538551,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.966}",25,0,-116.6225739058601,"{0: 12, 1: 2, 2: 10, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.965}",20,0,-183.1381574288193,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
37,False,"{'a': 0.5, 'e': 0.964}",25,0,-220.31627906407957,"{0: 10, 1: 4, 2: 7, 3: 1, 4: 3}",0
38,False,"{'a': 0.5, 'e': 0.963}",25,0,-59.87573771329095,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.962}",25,0,-101.07020029995866,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.961}",20,0,-117.94338194619064,"{0: 8, 1: 6, 2: 5, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.96}",25,0,-117.05273700413673,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.959}",20,8,-81.53725607957475,"{0: 5, 1: 2, 2: 4, 3: 0, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.958}",20,0,-40.724741195695614,"{0: 11, 1: 7, 2: 2, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.957}",30,0,-87.97445424961302,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.956}",20,12,1.050326183468038,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.955}",20,0,-151.70706630330747,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.954}",30,0,-121.2737133235531,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.953}",20,0,-41.8885351043107,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.952}",35,0,-172.16882971224757,"{0: 21, 1: 5, 2: 5, 3: 2, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.951}",20,0,-124.74583463466665,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.95}",20,0,-46.62962885599726,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.949}",30,0,-106.56040616091276,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.948}",25,0,-113.64849501170833,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.947}",30,0,-56.3730694783865,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.946}",25,0,-133.84534496008627,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.945}",20,0,-68.22178427561866,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.944}",25,0,-121.1908296866323,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.943}",30,0,-171.5197418914925,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.942}",30,0,-136.4693500961851,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.941}",20,0,-30.722891158757967,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.94}",20,0,-153.98242268325416,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9390000000000001}",20,0,-138.36305417338977,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.938}",25,0,-116.05019044749712,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.937}",30,0,-116.42096796422314,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-69.8202076359684,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.935}",25,9,-62.943839253014744,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-118.34866616003326,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.933}",20,0,-80.23285501278764,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-106.0564805586009,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.931}",30,18,-49.19823735670796,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
71,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-44.35801214821121,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.929}",20,0,-27.861936804885985,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9279999999999999}",30,0,-122.7890685463505,"{0: 22, 1: 4, 2: 1, 3: 0, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.927}",30,0,-110.63993183947767,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.926}",30,0,-138.78103141775568,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.925}",25,0,-34.035730244431114,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.924}",20,0,-127.46249175455654,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.923}",20,0,-55.912694904712076,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.922}",20,0,-79.39110591775778,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.921}",20,0,-65.03744776183434,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.92}",20,0,-81.4687178701783,"{0: 10, 1: 7, 2: 2, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.919}",20,0,-171.25839432453176,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.918}",30,0,-193.63999697644954,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.917}",25,0,-156.7850593538056,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.916}",20,0,-132.8006536485938,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.915}",20,0,-38.032128489332266,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.914}",25,0,-139.23427444313128,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.913}",20,0,-31.646361909716152,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.912}",30,0,-197.58663537456988,"{0: 12, 1: 5, 2: 10, 3: 2, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.911}",20,0,-138.04285519067483,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.91}",25,0,-164.42771148321853,"{0: 10, 1: 5, 2: 7, 3: 2, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.909}",20,0,-71.7287960810795,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.908}",25,0,-202.1191581272073,"{0: 10, 1: 3, 2: 8, 3: 2, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.907}",20,0,-130.0339923590672,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.906}",30,0,-63.436556070382565,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.905}",30,0,-199.52321190099715,"{0: 13, 1: 7, 2: 6, 3: 2, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.904}",25,0,-148.54418741789738,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.903}",20,0,-22.675206064575324,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.902}",25,0,-134.4817368678495,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
100,False,"{'a': 0.5, 'e': 0.901}",20,0,-116.8916951130943,"{0: 9, 1: 2, 2: 6, 3: 3, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9}",25,0,-76.8755827573878,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.899}",30,0,-261.2085709018755,"{0: 14, 1: 4, 2: 6, 3: 2, 4: 4}",0
103,False,"{'a': 0.5, 'e': 0.898}",30,0,-302.524378149821,"{0: 12, 1: 6, 2: 6, 3: 1, 4: 5}",0
104,False,"{'a': 0.5, 'e': 0.897}",20,0,-47.7366339660403,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.896}",20,0,-95.00416310748318,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.895}",20,0,-62.53024741527606,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.894}",20,0,-228.5909119318687,"{0: 7, 1: 4, 2: 5, 3: 0, 4: 4}",0
108,False,"{'a': 0.5, 'e': 0.893}",25,0,-166.0782740078528,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
109,False,"{'a': 0.5, 'e': 0.892}",25,0,-122.83797522948691,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.891}",25,0,-134.0938792789629,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.89}",30,0,-118.77785813761996,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.889}",25,0,-188.32738446546549,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
113,False,"{'a': 0.5, 'e': 0.888}",25,0,-44.35236761983457,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.887}",30,0,-150.26131630157477,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
115,False,"{'a': 0.5, 'e': 0.886}",25,0,-112.96922633566341,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.885}",30,0,-196.8750207375041,"{0: 13, 1: 5, 2: 9, 3: 1, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.884}",25,0,-126.72879498043505,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.883}",20,0,-114.83379039524102,"{0: 10, 1: 1, 2: 6, 3: 3, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.882}",25,0,-31.083749512366836,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.881}",20,0,-77.78505915859391,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.88}",30,13,-8.666707930564204,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.879}",25,0,-105.1163669613054,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.878}",25,0,-241.24855850923367,"{0: 11, 1: 4, 2: 5, 3: 1, 4: 4}",0
124,False,"{'a': 0.5, 'e': 0.877}",25,0,-144.33204324925103,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.876}",30,0,-133.79191341838506,"{0: 19, 1: 1, 2: 7, 3: 2, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.875}",30,2,-49.80847359406564,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.874}",25,0,-123.93399226470035,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.873}",20,2,-73.22395786306485,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.872}",20,0,-73.33275068999535,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.871}",25,0,-82.05314500380933,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.87}",20,0,-146.12095535152133,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.869}",20,0,-22.049127473175123,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.868}",25,0,-157.88729834997315,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
134,False,"{'a': 0.5, 'e': 0.867}",30,0,-134.92294954260973,"{0: 13, 1: 6, 2: 10, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.866}",20,3,-25.525351083720164,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.865}",25,0,-149.86691011092182,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.864}",25,0,-139.88766600850906,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.863}",25,0,-116.68810721675062,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.862}",20,0,-186.55371490320167,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
140,False,"{'a': 0.5, 'e': 0.861}",25,0,-70.2828484791489,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.86}",30,13,-81.29309253854856,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
142,False,"{'a': 0.5, 'e': 0.859}",20,0,-107.78796077311128,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.858}",20,0,-131.71856808257417,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.857}",20,0,-114.8928640907526,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.856}",35,0,-157.3492866195312,"{0: 21, 1: 4, 2: 8, 3: 0, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.855}",30,0,-186.4211480314372,"{0: 16, 1: 7, 2: 3, 3: 1, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.854}",30,0,-81.80937506519666,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.853}",20,0,-114.799190265699,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.852}",20,12,-4.136902438256806,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.851}",20,13,5.126738724057795,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.85}",25,0,-137.15091996669668,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.849}",25,0,-198.64683516167912,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
153,False,"{'a': 0.5, 'e': 0.848}",25,0,-140.64217695627988,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.847}",25,0,-152.1172644832716,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
155,False,"{'a': 0.5, 'e': 0.846}",30,0,-215.4189954635273,"{0: 13, 1: 8, 2: 3, 3: 4, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.845}",35,0,-178.4431786924687,"{0: 19, 1: 7, 2: 5, 3: 2, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.844}",25,0,-115.99118250162495,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.843}",20,0,-133.17747667328544,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.842}",20,0,-95.36900325347102,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.841}",25,0,-128.52612585522144,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.84}",20,0,-90.04079710099006,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.839}",25,0,-172.99121554030998,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.838}",25,0,-190.35758487060846,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.837}",25,0,-229.10586839390345,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
165,False,"{'a': 0.5, 'e': 0.836}",25,0,-142.54675419306278,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.835}",25,0,-125.75361550702335,"{0: 11, 1: 5, 2: 7, 3: 2, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.834}",35,0,-228.56315547129853,"{0: 20, 1: 2, 2: 8, 3: 2, 4: 3}",0
168,False,"{'a': 0.5, 'e': 0.833}",35,12,-128.86926049620197,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.832}",20,0,-103.95050549519154,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.831}",20,0,-91.93107267132217,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.83}",25,0,-212.9920799416452,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.829}",20,0,-87.58055942634361,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.828}",30,16,-55.36220944261251,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.827}",20,2,-144.6056168649308,"{0: 7, 1: 4, 2: 5, 3: 0, 4: 2}",1
175,False,"{'a': 0.5, 'e': 0.826}",20,0,-79.68483124009578,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.825}",20,0,-81.90327400053758,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8240000000000001}",20,10,-40.2081030550479,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
178,False,"{'a': 0.5, 'e': 0.823}",20,0,-60.973035676485196,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.8220000000000001}",25,0,-86.76692461395773,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.821}",20,0,-102.28133964269529,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8200000000000001}",30,0,-198.10855500855237,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.819}",30,0,-149.6592370385832,"{0: 14, 1: 4, 2: 11, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8180000000000001}",20,0,-98.25177310942865,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.817}",20,0,-124.40887972080056,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8160000000000001}",20,0,-139.61021832482945,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
186,False,"{'a': 0.5, 'e': 0.815}",25,0,-215.21070344266695,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.8140000000000001}",25,3,-171.19262273600927,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 4}",1
188,False,"{'a': 0.5, 'e': 0.813}",20,0,-161.68560083447107,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.812}",20,0,-66.08463996516456,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8109999999999999}",20,0,-171.14502270302583,"{0: 10, 1: 1, 2: 4, 3: 3, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.81}",20,0,-105.20530003249955,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8089999999999999}",25,10,-41.73671524880996,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.808}",20,0,-77.94855597656601,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8069999999999999}",20,0,-97.7599488016819,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.806}",20,0,-82.876890993453,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
